Deltai (deg),d HBM 0,d HBM 1,d HBM 2,d HBM 3,d HBM 4,d HBM 5,d HBM 6,d HBM 7,d HBM 8,d HBM 9,d HBM 10,d HBM 11,d HBM 12,d HBM 13,d HBM 14,d HBM 15,d HBM 16,d HBM 17,d HBM 18,d HBM 19,d HBM 20,d HBM 21,d HBM 22,d HBM 23,d HBM 24,d HBM 25,d HBM 26,d HBM 27,d HBM 28,d HBM 29,d HBM 30,d HBM 31,d HBM 32,d HBM 33,d HBM 34,d HBM 35,d HBM 36,d HBM 37,d HBM 38,d HBM 39,d HBM 40,d HBM 41,d HBM 42,d HBM 43,d HBM 44,d HBM 45,d HBM 46,d HBM 47,d HBM 48,d HBM 49,d HBM 50,d HBM 51,d HBM 52,d HBM 53,d HBM 54,d HBM 55,d HBM 56,d HBM 57,d HBM 58,d HBM 59,d HBM 60,d HBM 61,d HBM 62,d HBM 63,d HBM 64,d HBM 65,d HBM 66,d HBM 67,d HBM 68,d HBM 69,d HBM 70,d HBM 71,d HBM 72,d HBM 73,d HBM 74,d HBM 75,d HBM 76,d HBM 77,d HBM 78,d HBM 79,d HBM 80,d HBM 81,d HBM 82,d HBM 83,d HBM 84,d HBM 85,d HBM 86,d HBM 87,d HBM 88,d HBM 89,d HBM 90,d HBM 91,d HBM 92,d HBM 93,d HBM 94,d HBM 95,d HBM 96,d HBM 97,d HBM 98,d HBM 99
57.5,9.178212546250561e-06,6.397979979543558e-06,1.0157708143331791e-05,8.250037265765164e-06,1.0355891843142805e-05,9.344556750612885e-06,9.876416281021603e-06,6.620557036400898e-06,7.714156423127968e-06,8.131693561150813e-06,7.810498260827115e-06,1.0267361912352285e-05,5.797732077617541e-06,8.983048108952543e-06,5.782347418912188e-06,7.631798676404863e-06,7.107894248155906e-06,1.2195698818168655e-05,1.0617435214550888e-05,6.820156639970045e-06,7.443873497379703e-06,9.957866357393975e-06,6.008443144683781e-06,1.2839754044779568e-05,6.900636070809756e-06,1.1553449974990761e-05,9.721789845948802e-06,8.041649849203847e-06,1.1753373659826444e-05,6.794027513103532e-06,1.2008177997962262e-05,6.5324042188479005e-06,5.929293544254715e-06,5.286696923460946e-06,6.911284966380835e-06,6.3717573122300184e-06,6.826989867907443e-06,6.188783748814285e-06,9.772456149546772e-06,1.1387758027831198e-05,7.218289007384938e-06,7.241851676884275e-06,7.716807442494478e-06,4.9442722212280485e-06,1.3056780931273412e-05,9.533987038871372e-06,8.18410299811418e-06,5.9721479660933325e-06,8.451629484979142e-06,1.0496362170173174e-05,1.0051627656183569e-05,1.043930370160867e-05,6.752682007963162e-06,4.655030553087056e-06,8.087737076678237e-06,7.207625820371852e-06,7.625162205859571e-06,8.10324821489922e-06,5.849696573983924e-06,1.1880550223220831e-05,7.776931162777593e-06,7.67915024641554e-06,8.446488754020305e-06,9.209567346765657e-06,8.249616050005585e-06,9.600232408516932e-06,9.262214834389187e-06,6.635826857030743e-06,9.320355182523364e-06,8.618495364042232e-06,8.40593695751924e-06,8.980463865657943e-06,6.8429238355785425e-06,7.83917925253472e-06,8.10248570567722e-06,4.488716326501087e-06,8.682580097516571e-06,9.732165562034308e-06,1.415326828536381e-05,8.52784889836024e-06,6.989409511931243e-06,9.831073269404107e-06,7.334228006040643e-06,8.029625528197674e-06,1.0568138249911074e-05,7.993005272162636e-06,9.400034473267587e-06,9.012646838677836e-06,7.2244092380384965e-06,9.522505136795395e-06,9.109816534901214e-06,9.773375115324102e-06,6.6178616755362224e-06,7.668818685885633e-06,9.286622482057437e-06,9.287670810285848e-06,7.112448757890073e-06,7.967263720775102e-06,5.884190717906329e-06,6.9634059760509e-06
58.0,7.693081151892962e-06,5.325597627498988e-06,8.530760183829392e-06,6.900898194971224e-06,8.700446766700395e-06,7.835223139583517e-06,8.290026909993268e-06,5.5144907802746076e-06,6.444310473119128e-06,6.80001453781983e-06,6.526352530192741e-06,8.624638773935211e-06,4.816836978803063e-06,7.526376199967474e-06,4.803810173132305e-06,6.374192670156866e-06,5.928501635529052e-06,1.0278589800701924e-05,8.924479321003473e-06,5.683988798349366e-06,6.214252119164017e-06,8.359719360860106e-06,4.995321165705386e-06,1.0832185950853103e-05,5.752358551701502e-06,9.727115935807211e-06,8.157752307315099e-06,6.723274700743083e-06,9.89871979942667e-06,5.661794660707469e-06,1.011751293953241e-05,5.4396636757783405e-06,4.928262517420972e-06,4.384492538713897e-06,5.761406280228086e-06,5.30335170276627e-06,5.6897932297528785e-06,5.148176439163259e-06,8.20109011698999e-06,9.584938729600077e-06,6.022364061044572e-06,6.042401694343761e-06,6.446567742754515e-06,4.095243528192856e-06,1.1018854804730685e-05,7.997152348549988e-06,6.844688155206565e-06,4.964568326035918e-06,7.072812811696456e-06,8.82075713661233e-06,8.439959630938485e-06,8.771883744269304e-06,5.626679086478779e-06,3.851219525444956e-06,6.762550505891408e-06,6.013296531828761e-06,6.36854314514067e-06,6.775770169536419e-06,4.860842338502329e-06,1.0007911174719105e-05,6.497765466778937e-06,6.414505099067471e-06,7.068427878454524e-06,7.719870178655898e-06,6.900539073832095e-06,8.053795231753902e-06,7.764855323589079e-06,5.52745429487534e-06,7.814539686379572e-06,7.2151738558616575e-06,7.033839889955361e-06,7.52416926917519e-06,5.703328650571521e-06,6.550780286615413e-06,6.775120294979815e-06,3.711037068342153e-06,7.26986184828983e-06,8.166626897303223e-06,1.1962873958371923e-05,7.137832412935473e-06,5.827792279051997e-06,8.251234185925968e-06,6.120970468890155e-06,6.713028223375888e-06,8.882244253584124e-06,6.6818242587337735e-06,7.882640156319794e-06,7.551654247941624e-06,6.027568567363589e-06,7.987335565283539e-06,7.634650920232708e-06,8.201876201925453e-06,5.512202578524217e-06,6.405708983737119e-06,7.785712362431571e-06,7.78660821309187e-06,5.932373520642867e-06,6.659891656144683e-06,4.890057378822716e-06,5.8056942773324855e-06
58.5,6.437451662522821e-06,4.425263846863564e-06,7.152511392113597e-06,5.7626078697097045e-06,7.297528961264192e-06,6.558685401128798e-06,6.946871687762744e-06,4.585261567088332e-06,5.374317803043575e-06,5.67677091778118e-06,5.4440498173782575e-06,7.2327351114431365e-06,3.9948822786047484e-06,6.295323106328781e-06,3.983873438420183e-06,5.314734388424894e-06,4.936303821755073e-06,8.648732982142886e-06,7.489075205695567e-06,4.72892080591438e-06,5.178870446440894e-06,7.006392817417162e-06,4.145774576745539e-06,9.123707730130924e-06,4.786891506635183e-06,8.176071339513475e-06,6.833928630792224e-06,5.6114931534287685e-06,8.323096733018984e-06,4.71010527288644e-06,8.510623995371771e-06,4.521868151958384e-06,4.089070203460335e-06,3.629826202814641e-06,4.794564069148798e-06,4.406428029972996e-06,4.73384186410641e-06,4.2750823206269265e-06,6.870928881827853e-06,8.054295840439548e-06,5.015957076775821e-06,5.03296445791748e-06,5.376236151992593e-06,3.3859757106095093e-06,9.28397322512368e-06,6.696847430538215e-06,5.714778502769732e-06,4.119768343650046e-06,5.908937073697791e-06,7.40038178487071e-06,7.074934214153099e-06,7.358596840892458e-06,4.680338224506601e-06,3.180507454713167e-06,5.644900834904028e-06,5.008261169568786e-06,5.309934186155745e-06,5.656146214866973e-06,4.0320750378003046e-06,8.416674577026382e-06,5.41975018919602e-06,5.348988809606087e-06,5.905203875249729e-06,6.460296902208339e-06,5.762302268098188e-06,6.7451893451991044e-06,6.498662927136577e-06,4.596245923056862e-06,6.541041706808035e-06,6.030162991718506e-06,5.875758282290218e-06,6.293441935279666e-06,4.7453177111838075e-06,5.4648155669258634e-06,5.655593385604989e-06,3.062585406589991e-06,6.07674422775501e-06,6.841505125886163e-06,1.0095254335687652e-05,5.964297996236001e-06,4.850867105196683e-06,6.913744777643265e-06,5.09966185808588e-06,5.602778199794797e-06,7.452957346549123e-06,5.576239817949953e-06,6.5991371275483655e-06,6.316870680076092e-06,5.020374411338282e-06,6.688469959136014e-06,6.387628653893542e-06,6.871600047551555e-06,4.583322759880519e-06,5.341514188922242e-06,6.516452514434921e-06,6.517216632646378e-06,4.939589092818973e-06,5.557587981034067e-06,4.056770780719022e-06,4.832124058345235e-06
59.0,5.377738276029155e-06,3.670759097410717e-06,5.986993056540193e-06,4.803931454478083e-06,6.110698757975811e-06,5.480946294153225e-06,5.811656632239681e-06,3.8060210092628533e-06,4.474346941403173e-06,4.731034735702473e-06,4.5335036960282525e-06,6.055421190869932e-06,3.3073853979358873e-06,5.2567894560561355e-06,3.298099986721853e-06,4.4238112600291274e-06,4.103102072821665e-06,7.2654765203698185e-06,6.274167110578152e-06,3.9275469175999195e-06,4.308618749079796e-06,5.862396602474286e-06,3.4347039556041534e-06,7.672254976386652e-06,3.976606167082708e-06,6.861103609911618e-06,5.715398952298761e-06,4.675611867519944e-06,6.986840455525644e-06,3.911626221849417e-06,7.1472762995864685e-06,3.7524173777554883e-06,3.386847956588053e-06,2.9997457817150586e-06,3.98310012672077e-06,3.654841363488115e-06,3.931711052144419e-06,3.5438802191559273e-06,5.746929737571253e-06,6.756993315904932e-06,4.170568252659347e-06,4.184976128258122e-06,4.475974167166907e-06,2.7945715958739647e-06,7.809602395535266e-06,5.598609959557001e-06,4.763309967423607e-06,3.4127542854221352e-06,4.9282485338271364e-06,6.19846479699605e-06,5.920836271882734e-06,6.1628061743015245e-06,3.886441411171722e-06,2.6219083966406523e-06,4.703974511249195e-06,4.1640489371290635e-06,4.419740435524159e-06,4.713522398096554e-06,3.3387592301649925e-06,7.066890878359921e-06,4.512887598858762e-06,4.452862842157446e-06,4.925076180431006e-06,5.3971839415946915e-06,4.803671886548525e-06,5.639790632705606e-06,5.429843711095378e-06,3.815310498542565e-06,5.465923685280042e-06,5.031283090289836e-06,4.900055592685763e-06,5.255188960273366e-06,3.941422082102892e-06,4.551122996524534e-06,4.713053010104006e-06,2.5229082597876454e-06,5.070884813190588e-06,5.721855206978167e-06,8.505551961008614e-06,4.9752969563541945e-06,4.030760326579913e-06,5.783420529910216e-06,4.241488024229211e-06,4.668213524596282e-06,6.2433374289094456e-06,4.645685777135163e-06,5.515391560962434e-06,5.2751227296167885e-06,4.174310327313268e-06,5.5914740798937284e-06,5.335333944543062e-06,5.747501719954614e-06,3.8043814004474416e-06,4.446523224615554e-06,5.444988667145781e-06,5.445639207886975e-06,4.105884285141324e-06,4.629853935196708e-06,3.359594281097394e-06,4.014893270228799e-06
59.5,4.4849529615901e-06,3.039618144506981e-06,5.003096245549415e-06,3.997968408318424e-06,5.108427472908125e-06,4.572651943283701e-06,4.853873852805003e-06,3.153749167460678e-06,3.7187409591040636e-06,3.93617754972938e-06,3.7688314465976573e-06,5.06135546110425e-06,2.733411011810796e-06,4.382219548248411e-06,2.7255943925074157e-06,3.6759601652166548e-06,3.4046838967882855e-06,6.093529439406337e-06,5.247676965654614e-06,3.2563551975682527e-06,3.578478931786571e-06,4.8970481442137784e-06,2.8406310508052888e-06,6.441271886084116e-06,3.297793635972925e-06,5.7482089177351606e-06,4.771988472404822e-06,3.889210381079647e-06,5.855543596611687e-06,3.242909691827354e-06,5.992551948251124e-06,3.108510328881498e-06,2.8003206982992614e-06,2.4746610943998227e-06,3.3032795541715893e-06,3.0261922534916155e-06,3.259872103545506e-06,2.932632318465896e-06,4.798808526974833e-06,5.6593637918532654e-06,3.4617189523892387e-06,3.473901447986019e-06,3.7201186328347522e-06,2.3023665911390098e-06,6.5587658786779185e-06,4.672672334699373e-06,3.9635334325371675e-06,2.8221409544803856e-06,4.103386343144642e-06,5.1831817865449755e-06,4.946782802151303e-06,5.15280729174595e-06,3.2216424660157267e-06,2.1575561147958376e-06,3.91324451901488e-06,3.4562068430849006e-06,3.672514422952752e-06,3.921335890226327e-06,2.759825085982047e-06,5.923897369542483e-06,3.7513735327305917e-06,3.7005525564646404e-06,4.10069563386775e-06,4.501474122490615e-06,3.997748354209127e-06,4.707687524276569e-06,4.5292245962015935e-06,3.1615902638640438e-06,4.559884824482897e-06,4.1907952673473424e-06,4.079474956092086e-06,4.380860390705478e-06,3.268074026856905e-06,3.783752829064068e-06,3.920938099434768e-06,2.074605750928329e-06,4.224400239227683e-06,4.777479929178333e-06,7.15470569675749e-06,4.143295438435982e-06,3.343546709296799e-06,4.829851027567749e-06,3.521692349123863e-06,3.88294157194628e-06,5.221409590813694e-06,3.86385437741219e-06,4.601928098982025e-06,4.397788909850878e-06,3.464882965863085e-06,4.666605317280786e-06,4.448929887908834e-06,4.799295080334774e-06,3.1523652394969414e-06,3.6951857622509996e-06,4.542094088920248e-06,4.542646903912694e-06,3.4070355970395336e-06,3.850441498373156e-06,2.777368988540259e-06,3.330139949081885e-06
60.0,3.734127942936308e-06,2.5126333811878636e-06,4.17397063678151e-06,3.3215994365226394e-06,4.263491690964884e-06,3.8085101577671204e-06,4.047206964679038e-06,2.6087504681021516e-06,3.0854795978377126e-06,3.26932067433864e-06,3.1278133945876478e-06,4.223480858754439e-06,2.2550953690878105e-06,3.647028804143466e-06,2.248527911827403e-06,3.0493319715005615e-06,2.820303399240016e-06,5.102317047115654e-06,4.381892789573244e-06,2.6952169583907998e-06,2.9669946422127433e-06,4.083875914643587e-06,2.34521555065602e-06,5.399054324494518e-06,2.7301517564426552e-06,4.8079605275943165e-06,3.977676559842263e-06,3.2295938655388803e-06,4.899419674200789e-06,2.6838834578743615e-06,5.016209126609015e-06,2.5706440532613144e-06,2.3113264990056174e-06,2.0378874335343436e-06,2.734777290769764e-06,2.50133093811107e-06,2.6981815765101293e-06,2.422594623731639e-06,4.000447531209286e-06,4.732280372748525e-06,2.8684286521965833e-06,2.8787099664300933e-06,3.086643792383351e-06,1.8934858454624895e-06,5.499383630721452e-06,3.893375331885462e-06,3.292463513218259e-06,2.32966974591445e-06,3.4108239911369202e-06,4.32704640666945e-06,4.126124228731604e-06,4.301220498474281e-06,2.665958651518055e-06,1.772273306815007e-06,3.2499218403469227e-06,2.863776975406499e-06,3.0464208319764935e-06,3.2567660133763797e-06,2.277290826469682e-06,4.957679866366644e-06,3.1130577031144705e-06,3.0701103570251347e-06,3.4085460684279743e-06,3.748138365531345e-06,3.3214132307027134e-06,3.923093035254143e-06,3.771673730255141e-06,2.6153563637191295e-06,3.797680009175847e-06,3.484838413354393e-06,3.3905818718870593e-06,3.6458767408183986e-06,2.7050957174470066e-06,3.140426181760544e-06,3.256429531613096e-06,1.7029076141261252e-06,3.513301476779884e-06,3.982338764879797e-06,6.008770309164366e-06,3.4446138229635093e-06,2.768733509759026e-06,4.026806445947169e-06,2.9190491570475163e-06,3.2242921172159357e-06,4.3595536121585625e-06,3.2081504016918095e-06,3.833346796428911e-06,3.660226344659941e-06,2.871098829949115e-06,3.888226622248899e-06,3.7035826808278712e-06,4.0008606505371725e-06,2.607584580758625e-06,3.065575672634918e-06,3.782589349484143e-06,3.7830582478935233e-06,2.8222874306573416e-06,3.1968082472809295e-06,2.292034959731131e-06,2.7574270961062854e-06
60.5,3.10380248254093e-06,2.073417136646978e-06,3.4764889989846015e-06,2.7549962460504794e-06,3.552433451320799e-06,3.1667732961895736e-06,3.3690017893346677e-06,2.1542091373770297e-06,2.555703224292745e-06,2.7108480086504366e-06,2.5914142571815702e-06,3.518486904357936e-06,1.8572280490731438e-06,3.030095223156968e-06,1.8517207560216825e-06,2.5252177367963596e-06,2.332222241286852e-06,4.2654042311210584e-06,3.6529233083733442e-06,2.2269361734641445e-06,2.4558026758633632e-06,3.40008831458199e-06,1.9328298542448175e-06,4.518161339882853e-06,2.256332133217677e-06,4.0149443960070465e-06,3.31007093234246e-06,2.6773083154147636e-06,4.0927348009739505e-06,2.2174010790792327e-06,4.192108937738615e-06,2.1221718071417066e-06,1.904393952153466e-06,1.6752450464326426e-06,2.2602248203834093e-06,2.063920473288412e-06,2.22943048635073e-06,1.997785892341806e-06,3.3293685053211803e-06,3.950595498945511e-06,2.3727527230949394e-06,2.381413148773838e-06,2.5566851701565497e-06,1.5544562888549258e-06,4.603679662898294e-06,3.2386465730826726e-06,2.7303900195092413e-06,1.91978460839624e-06,2.8303739048759666e-06,3.606367531406653e-06,3.435911211332562e-06,3.5844492552390526e-06,2.2023221063594723e-06,1.4531947256589803e-06,2.6944694339790203e-06,2.3688345888562785e-06,2.5227628851214054e-06,2.7002478128804986e-06,1.8758427408685035e-06,4.142301970179713e-06,2.5789659499976323e-06,2.54274060095478e-06,2.828449039423e-06,3.115661727364346e-06,2.7548389765428725e-06,3.2638217150842473e-06,3.135585285937033e-06,2.159763813619662e-06,3.1576032376485196e-06,2.8929295970252225e-06,2.8132699632436683e-06,3.0291205109899884e-06,2.2352479682364774e-06,2.60205561052274e-06,2.6999637237732947e-06,1.395302901307843e-06,2.9169926422798516e-06,3.3140218161551035e-06,5.038305502999544e-06,2.8589294004818184e-06,2.2888048825700783e-06,3.351709267248156e-06,2.41539820085632e-06,2.672832843586661e-06,3.633959621758385e-06,2.6592076486282427e-06,3.1878046905518823e-06,3.0412615108379383e-06,2.3750018821736045e-06,3.2342852405996544e-06,3.077950033575252e-06,3.3297186277821146e-06,2.1532288086573093e-06,2.5389162159018267e-06,3.1448265433067705e-06,3.1452235277985156e-06,2.3338929171016027e-06,2.6496345116034453e-06,1.8882100681031623e-06,2.2792878484564537e-06
61.0,2.575568085332281e-06,1.7080170434387564e-06,2.8907714956853203e-06,2.2811881887811543e-06,2.955080514990376e-06,2.6287798032606234e-06,2.7997964942063233e-06,1.7757982202295604e-06,2.113292681875138e-06,2.2439755410524023e-06,2.1433605717338396e-06,2.926331765320397e-06,1.5268852470159292e-06,2.513308954052619e-06,1.5222758528173318e-06,2.087630650186589e-06,1.9253052658580486e-06,3.559980938866456e-06,3.04021298894661e-06,1.8368529291299293e-06,2.0292197456752114e-06,2.826102110280817e-06,1.590185927797483e-06,3.7748894814395605e-06,1.8615413726416156e-06,3.3472562795234215e-06,2.7499410598196324e-06,2.2157122507389714e-06,3.4133011171406944e-06,1.8288460728470251e-06,3.4977042246038744e-06,1.7489145702257284e-06,1.5663714272498253e-06,1.3747086980045589e-06,1.8648111201791958e-06,1.7000528579744108e-06,1.83894756907595e-06,1.6446091092471462e-06,2.7662650076628604e-06,3.2926411403582464e-06,1.9593751145581464e-06,1.966656435837443e-06,2.1141193562009197e-06,1.2738676977326954e-06,3.847652703868737e-06,2.689537947722102e-06,2.2604461900534775e-06,1.5792599968661776e-06,2.3447492874459352e-06,3.0007666992517608e-06,2.856421135126298e-06,2.982198765338604e-06,1.8161851664322306e-06,1.1894383747675523e-06,2.2301728105001595e-06,1.9560810714877464e-06,2.0855644537189803e-06,2.235042254261159e-06,1.5424668718121757e-06,3.4553961892181318e-06,2.1328785113452456e-06,2.1023803356639124e-06,2.343125784494257e-06,2.5855879093057234e-06,2.2810556065159627e-06,2.7108256444170233e-06,2.6024228064601144e-06,1.7804600888632892e-06,2.6210296888879015e-06,2.397521990867505e-06,2.3303238970717553e-06,2.512485817216676e-06,1.8438330604179397e-06,2.1523218212638444e-06,2.2348028477270766e-06,1.141217187443644e-06,2.417827435565637e-06,2.7532829976976756e-06,4.217828869882763e-06,2.3688364156309677e-06,1.8888207015878153e-06,2.7851653730965847e-06,1.9952342897706024e-06,2.2119413393415987e-06,3.024144109478304e-06,2.200461829927238e-06,2.6465561259689745e-06,2.5227391422791693e-06,1.9612660662649838e-06,2.685850382044743e-06,2.5537278960504876e-06,2.7665611946595985e-06,1.774975483274335e-06,2.0991610412292475e-06,2.6102320977907488e-06,2.610567577525498e-06,1.9267094206908862e-06,2.1923969057652583e-06,1.5528206323767197e-06,1.880825006597348e-06
61.5,2.1336665804441226e-06,1.404578960055698e-06,2.3997642914010405e-06,1.8856802441354017e-06,2.454121201351367e-06,2.1785488799839918e-06,2.322905644728836e-06,1.4613366702043163e-06,1.7444994952563039e-06,1.854371981965654e-06,1.7697686602722264e-06,2.4298187696507257e-06,1.2531091236872888e-06,2.0811744370291384e-06,1.2492586311963274e-06,1.7229381668009186e-06,1.5866652603103816e-06,2.9664044041428987e-06,2.5261119827219993e-06,1.5124953941614838e-06,1.6738790760509864e-06,2.3451248968589332e-06,1.3060087663669397e-06,3.148804516397097e-06,1.5331910160629303e-06,2.786054885371285e-06,2.2808052591181666e-06,1.830599384449429e-06,2.8420264908542385e-06,1.5057845489163307e-06,2.9135849387412056e-06,1.4388204297783527e-06,1.2861027272617555e-06,1.1261018964806768e-06,1.5359323257964973e-06,1.3979126526980762e-06,1.51425107737309e-06,1.3515200153431783e-06,2.2945884937254398e-06,2.739784841793478e-06,1.6152504045991755e-06,1.621360718858366e-06,1.7451941489158804e-06,1.0420774060391377e-06,3.2106044700728513e-06,2.2298164513404813e-06,1.868228147896879e-06,1.2968753387453345e-06,1.9391776473327534e-06,2.4927503104060846e-06,2.3707387573548423e-06,2.477049240705994e-06,1.4951740538940178e-06,9.71819434621334e-07,1.8427616563742047e-06,1.6124862554940572e-06,1.7212023489607977e-06,1.8468574970296188e-06,1.266126900137813e-06,2.8777114679273424e-06,1.7609587658824844e-06,1.7353303221412671e-06,1.9378108656230027e-06,2.142116692611141e-06,1.8855686816881169e-06,2.2477839469927445e-06,2.1563155589314803e-06,1.465241819040772e-06,2.1720108863402087e-06,1.9836147711336286e-06,1.9270339161225167e-06,2.0804805873906882e-06,1.5183461338655975e-06,1.7773009712531059e-06,1.8466561209690268e-06,9.317319564894863e-07,2.000717659260977e-06,2.283626926283791e-06,3.5253274211318608e-06,1.9594579324465332e-06,1.556064265860407e-06,2.3105489851639037e-06,1.6453465209745486e-06,1.827428038165977e-06,2.5125207851439715e-06,1.8177743435612413e-06,2.193546296878564e-06,2.0891237521953912e-06,1.616837207604243e-06,2.2267042894935364e-06,2.1152499553094878e-06,2.2948385948435293e-06,1.4606475000399696e-06,1.7326254522535203e-06,2.162902626573093e-06,2.1631856087455637e-06,1.5878431890896169e-06,1.810992689229377e-06,1.2747783337001878e-06,1.5493593907175595e-06
62.0,1.764635892828392e-06,1.153052368019398e-06,1.988867270804991e-06,1.5561171687995007e-06,2.034728605358753e-06,1.802423097787331e-06,1.924052978115968e-06,1.2004894129668095e-06,1.4376212726212035e-06,1.5298253557205859e-06,1.4588179713194034e-06,2.0142221815749304e-06,1.0266281915561092e-06,1.7204599305985556e-06,1.0234178041105935e-06,1.4195391849109e-06,1.3053517280993714e-06,2.467792964682258e-06,2.0954957937976407e-06,1.2432751962159757e-06,1.3784116774496797e-06,1.942786398136679e-06,1.070751412971437e-06,2.6223254096552935e-06,1.2605910512116588e-06,2.315165893955586e-06,1.8885662896452572e-06,1.509867088377653e-06,2.362515319963271e-06,1.2376611943673407e-06,2.4230748953544386e-06,1.181666742776524e-06,1.0541441099436472e-06,9.208308124062871e-07,1.2628849969861166e-06,1.1474830126893383e-06,1.244743998157928e-06,1.1087376250051674e-06,1.900182983688084e-06,2.2760364459531804e-06,1.329290083183399e-06,1.3344080950070208e-06,1.4382039003789518e-06,8.509537390601633e-07,2.674720414394299e-06,1.8456032511243857e-06,1.5414604079223747e-06,1.0631309691671052e-06,1.6010608416649397e-06,2.067331390670641e-06,1.9643858209260688e-06,2.0540786594849972e-06,1.2287858281865578e-06,7.926020426101281e-07,1.5200773389581133e-06,1.3269749398863283e-06,1.4180836425597992e-06,1.5235160771017004e-06,1.0374831964406994e-06,2.3927119609222513e-06,1.451427290888019e-06,1.42993119006926e-06,1.599912316264788e-06,1.7717491119158458e-06,1.5560234677797312e-06,1.8607406258053993e-06,1.78370270656351e-06,1.2037544898352723e-06,1.7969177689949893e-06,1.6384098116715529e-06,1.5908568071695491e-06,1.7198761382776577e-06,1.2481700345455334e-06,1.4651374007942644e-06,1.5233470049414792e-06,7.59341318313311e-07,1.6527886379772135e-06,1.890944326071675e-06,2.941822615519078e-06,1.6181043421979437e-06,1.2797337698202743e-06,1.9136362631972152e-06,1.354501976223323e-06,1.5072049364582673e-06,2.0840210979200087e-06,1.4991017580381775e-06,1.8150528167921966e-06,1.7271485868842825e-06,1.330619159413376e-06,1.8429815182835403e-06,1.74913471691236e-06,1.9003937838389447e-06,1.1999132171583966e-06,1.427662784814663e-06,1.7892486388959635e-06,1.7894869004132923e-06,1.3063380218299886e-06,1.4934097912853807e-06,1.0446983853065113e-06,1.2741219070944247e-06
